,y_min,y_max,y_pred_min,y_pred_max
0,14.0,101.0,14.045401,101.13966
1,25.0,146.0,25.648405,143.25034
2,27.0,53.0,27.061808,52.888092
3,29.0,55.0,35.223892,67.67478
4,30.0,63.0,30.092352,63.18443
5,30.0,50.0,38.151943,68.9491
6,33.0,71.0,41.268497,77.90165
7,33.0,56.0,50.340294,86.09237
8,33.0,55.0,34.623974,59.742756
9,34.0,55.0,53.690422,74.7711
10,34.0,65.0,34.056854,64.90943
11,34.0,68.0,46.66023,81.37327
12,34.0,56.0,50.069386,84.137985
14,34.0,66.0,55.29791,98.70451
15,35.0,57.0,36.61208,59.874214
16,35.0,73.0,37.39429,71.65637
17,35.0,57.0,34.87842,57.185875
18,35.0,74.0,34.92782,74.03358
19,36.0,57.0,45.96217,80.262505
20,36.0,62.0,38.2869,67.89743
21,36.0,59.0,36.32782,61.634922
22,36.0,56.0,35.347588,55.02542
23,36.0,51.0,36.818737,53.257023
24,36.0,59.0,35.772934,58.89855
25,36.0,61.0,36.97806,62.645126
27,36.0,68.0,48.504242,83.89206
28,37.0,58.0,37.17053,57.860485
29,37.0,57.0,36.636486,56.09143
30,37.0,68.0,45.638977,79.810265
31,37.0,57.0,40.41069,65.63385
32,37.0,61.0,38.04737,62.652477
33,37.0,75.0,37.01011,74.96865
34,37.0,62.0,37.967297,59.959915
36,37.0,61.0,37.0875,63.199768
37,38.0,73.0,46.433395,79.8277
38,38.0,62.0,37.623512,62.526863
39,38.0,60.0,37.870934,59.9643
40,38.0,63.0,37.980206,62.79438
41,38.0,65.0,38.365837,66.13128
42,38.0,61.0,48.504242,83.89206
43,38.0,60.0,37.558907,58.78151
44,38.0,62.0,38.25682,63.483074
45,38.0,58.0,42.58116,69.41078
46,38.0,69.0,56.29636,100.15083
47,38.0,64.0,40.12601,68.292564
49,38.0,74.0,40.32318,74.2207
51,38.0,64.0,45.015198,71.56171
53,38.0,82.0,38.349747,83.000275
54,39.0,73.0,44.998295,69.50231
55,39.0,64.0,39.208103,64.84019
56,39.0,66.0,66.04824,118.6221
57,39.0,74.0,42.407238,78.26089
